Date,Time,Consumption
5/1/2007,9:17:00,0.007980289
5/1/2007,9:18:00,0.008410555
5/1/2007,9:19:00,0.008146288
5/1/2007,9:20:00,0.007826003
5/1/2007,9:21:00,0.008223266
5/1/2007,9:22:00,0.008267893
5/1/2007,9:23:00,0.007963048
5/1/2007,9:24:00,0.007887793
5/1/2007,9:25:00,0.007705317
5/1/2007,9:26:00,0.008275092
5/1/2007,9:27:00,0.007477999
5/1/2007,9:28:00,0.007591277
5/1/2007,9:29:00,0.008285977
5/1/2007,9:30:00,0.008150258
5/1/2007,9:31:00,0.007701254
5/1/2007,9:32:00,0.007773451
5/1/2007,9:33:00,0.008278284
5/1/2007,9:34:00,0.007786612
5/1/2007,9:35:00,0.00760073
5/1/2007,9:36:00,0.007701609
5/1/2007,9:37:00,0.008302731
5/1/2007,9:38:00,0.008412584
5/1/2007,9:39:00,0.007761036
5/1/2007,9:40:00,0.008311249
5/1/2007,9:41:00,0.008282654
5/1/2007,9:42:00,0.008178818
5/1/2007,9:43:00,0.008005781
5/1/2007,9:44:00,0.007810864
5/1/2007,9:45:00,0.008679575
5/1/2007,9:46:00,0.008259911
5/1/2007,9:47:00,0.008578679
5/1/2007,9:48:00,0.008621853
5/1/2007,9:49:00,0.00872516
5/1/2007,9:50:00,0.008384286
5/1/2007,9:51:00,0.007863629
5/1/2007,9:52:00,0.008437529
5/1/2007,9:53:00,0.008740251
5/1/2007,9:54:00,0.00873494
5/1/2007,9:55:00,0.008749169
5/1/2007,9:56:00,0.008456334
5/1/2007,9:57:00,0.009788285
5/1/2007,9:58:00,0.012222414
5/1/2007,9:59:00,0.0119143
5/1/2007,10:00:00,0.011478454
5/1/2007,10:01:00,0.011765932
5/1/2007,10:02:00,0.011134816
5/1/2007,10:03:00,0.011533937
5/1/2007,10:04:00,0.011489389
5/1/2007,10:05:00,0.010771311
5/1/2007,10:06:00,0.011380999
5/1/2007,10:07:00,0.011117023
5/1/2007,10:08:00,0.011413605
5/1/2007,10:09:00,0.010782313
5/1/2007,10:10:00,0.011069484
5/1/2007,10:11:00,0.011304605
5/1/2007,10:12:00,0.011345917
5/1/2007,10:13:00,0.011739779
5/1/2007,10:14:00,0.011475837
5/1/2007,10:15:00,0.011860882
5/1/2007,10:16:00,0.012158677
5/1/2007,10:17:00,0.011594774
5/1/2007,10:18:00,0.011880053
5/1/2007,10:19:00,0.011639014
5/1/2007,10:20:00,0.01175265
5/1/2007,10:21:00,0.012303548
5/1/2007,10:22:00,0.011726392
5/1/2007,10:23:00,0.011976579
5/1/2007,10:24:00,0.012248077
5/1/2007,10:25:00,0.012287059
5/1/2007,10:26:00,0.012759744
5/1/2007,10:27:00,0.011987482
5/1/2007,10:28:00,0.01177889
5/1/2007,10:29:00,0.012118722
5/1/2007,10:30:00,0.01213027
5/1/2007,10:31:00,0.012072973
5/1/2007,10:32:00,0.012795835
5/1/2007,10:33:00,0.009164652
5/1/2007,10:34:00,0.008596045
5/1/2007,10:35:00,0.008521386
5/1/2007,10:36:00,0.008680466
5/1/2007,10:37:00,0.008959311
5/1/2007,10:38:00,0.008597996
5/1/2007,10:39:00,0.008275786
5/1/2007,10:40:00,0.008343374
5/1/2007,10:41:00,0.007972794
5/1/2007,10:42:00,0.00773431
5/1/2007,10:43:00,0.008111552
5/1/2007,10:44:00,0.007937633
5/1/2007,10:45:00,0.008255882
5/1/2007,10:46:00,0.008058638
5/1/2007,10:47:00,0.008463258
5/1/2007,10:48:00,0.008104336
5/1/2007,10:49:00,0.008477576
5/1/2007,10:50:00,0.007654306
5/1/2007,10:51:00,0.004871783
5/1/2007,10:52:00,0.001533479
5/1/2007,10:53:00,0.001252252
5/1/2007,10:54:00,0.001084049
5/1/2007,10:55:00,0.001250168
5/1/2007,10:56:00,0.002373425
5/1/2007,10:57:00,0.002118799
5/1/2007,10:58:00,0.005612692
5/1/2007,10:59:00,0.004758757
5/1/2007,11:00:00,0.004917048
5/1/2007,11:01:00,0.003086177
5/1/2007,11:02:00,0.00207452
5/1/2007,11:03:00,0.001637267
5/1/2007,11:04:00,0.002186486
5/1/2007,11:05:00,0.001858489
5/1/2007,11:06:00,0.001848263
5/1/2007,11:07:00,0.001937862
5/1/2007,11:08:00,0.001924614
5/1/2007,11:09:00,0.001421763
5/1/2007,11:10:00,0.001868821
5/1/2007,11:11:00,0.001337926
5/1/2007,11:12:00,0.001194501
5/1/2007,11:13:00,0.001597643
5/1/2007,11:14:00,0.001913178
5/1/2007,11:15:00,0.001383038
5/1/2007,11:16:00,0.001156544
5/1/2007,11:17:00,0.001719492
5/1/2007,11:18:00,0.001566171
5/1/2007,11:19:00,0.001875288
5/1/2007,11:20:00,0.001568514
5/1/2007,11:21:00,0.001646176
5/1/2007,11:22:00,0.001737672
5/1/2007,11:23:00,0.001301833
5/1/2007,11:24:00,0.001458175
5/1/2007,11:25:00,0.001184724
5/1/2007,11:26:00,0.001088154
5/1/2007,11:27:00,0.001180538
5/1/2007,11:28:00,0.001403596
5/1/2007,11:29:00,0.001130151
5/1/2007,11:30:00,0.001738112
5/1/2007,11:31:00,0.001063288
5/1/2007,11:32:00,0.001233818
5/1/2007,11:33:00,0.001631225
5/1/2007,11:34:00,0.001479188
5/1/2007,11:35:00,0.001079691
5/1/2007,11:36:00,0.001381513
5/1/2007,11:37:00,0.001768545
5/1/2007,11:38:00,0.002018234
5/1/2007,11:39:00,0.001913968
5/1/2007,11:40:00,0.001993804
5/1/2007,11:41:00,0.00169029
5/1/2007,11:42:00,0.001973563
5/1/2007,11:43:00,0.001605867
5/1/2007,11:44:00,0.00206082
5/1/2007,11:45:00,0.001910286
5/1/2007,11:46:00,0.001831836
5/1/2007,11:47:00,0.001666597
5/1/2007,11:48:00,0.001905325
5/1/2007,11:49:00,0.001451678
5/1/2007,11:50:00,0.00217564
5/1/2007,11:51:00,0.002013048
5/1/2007,11:52:00,0.001727758
5/1/2007,11:53:00,0.001462169
5/1/2007,11:54:00,0.002051823
5/1/2007,11:55:00,0.002241213
5/1/2007,11:56:00,0.00212413
5/1/2007,11:57:00,0.001895977
5/1/2007,11:58:00,0.002004708
5/1/2007,11:59:00,0.00172592
5/1/2007,12:00:00,0.001372224
5/1/2007,12:01:00,0.001948703
5/1/2007,12:02:00,0.001415322
5/1/2007,12:03:00,0.001100417
5/1/2007,12:04:00,0.001503958
5/1/2007,12:05:00,0.001699529
5/1/2007,12:06:00,0.00171109
5/1/2007,12:07:00,0.001989016
5/1/2007,12:08:00,0.001940378
5/1/2007,12:09:00,0.001031523
5/1/2007,12:10:00,0.001079513
5/1/2007,12:11:00,0.001689046
5/1/2007,12:12:00,0.001607781
5/1/2007,12:13:00,0.001203689
5/1/2007,12:14:00,0.001841247
5/1/2007,12:15:00,0.001887371
5/1/2007,12:16:00,0.001461964
5/1/2007,12:17:00,0.001586785
5/1/2007,12:18:00,0.00125478
5/1/2007,12:19:00,0.001830672
5/1/2007,12:20:00,0.001545346
5/1/2007,12:21:00,0.001913152
5/1/2007,12:22:00,0.001447604
5/1/2007,12:23:00,0.002245033
5/1/2007,12:24:00,0.001703129
5/1/2007,12:25:00,0.001809168
5/1/2007,12:26:00,0.001568176
5/1/2007,12:27:00,0.001587336
5/1/2007,12:28:00,0.001398871
5/1/2007,12:29:00,0.002239554
5/1/2007,12:30:00,0.002157371
5/1/2007,12:31:00,0.001497521
5/1/2007,12:32:00,0.002302442
5/1/2007,12:33:00,0.002538632
5/1/2007,12:34:00,0.002097277
5/1/2007,12:35:00,0.00233617
5/1/2007,12:36:00,0.001851004
5/1/2007,12:37:00,0.001649295
5/1/2007,12:38:00,0.002173274
5/1/2007,12:39:00,0.001651194
5/1/2007,12:40:00,0.002083521
5/1/2007,12:41:00,0.002260486
5/1/2007,12:42:00,0.001868216
5/1/2007,12:43:00,0.001802955
5/1/2007,12:44:00,0.001234913
5/1/2007,12:45:00,0.001286384
5/1/2007,12:46:00,0.001375537
5/1/2007,12:47:00,0.001152057
5/1/2007,12:48:00,0.002048007
5/1/2007,12:49:00,0.001359223
5/1/2007,12:50:00,0.001949406
5/1/2007,12:51:00,0.00104512
5/1/2007,12:52:00,0.001990333
5/1/2007,12:53:00,0.001977826
5/1/2007,12:54:00,0.001482448
5/1/2007,12:55:00,0.001593856
5/1/2007,12:56:00,0.001626749
5/1/2007,12:57:00,0.001430653
5/1/2007,12:58:00,0.001990529
5/1/2007,12:59:00,0.001948403
5/1/2007,13:00:00,0.001458384
5/1/2007,13:01:00,0.001955087
5/1/2007,13:02:00,0.002297026
5/1/2007,13:03:00,0.002898082
5/1/2007,13:04:00,0.00279669
5/1/2007,13:05:00,0.002926315
5/1/2007,13:06:00,0.002503799
5/1/2007,13:07:00,0.002001578
5/1/2007,13:08:00,0.002241836
5/1/2007,13:09:00,0.002280788
5/1/2007,13:10:00,0.00210788
5/1/2007,13:11:00,0.002177837
5/1/2007,13:12:00,0.002033714
5/1/2007,13:13:00,0.002134503
5/1/2007,13:14:00,0.001330894
5/1/2007,13:15:00,0.001951164
5/1/2007,13:16:00,0.002070472
5/1/2007,13:17:00,0.001361293
5/1/2007,13:18:00,0.001811748
5/1/2007,13:19:00,0.001295803
5/1/2007,13:20:00,0.001454906
5/1/2007,13:21:00,0.001879193
5/1/2007,13:22:00,0.001866924
5/1/2007,13:23:00,0.001296234
5/1/2007,13:24:00,0.001230761
5/1/2007,13:25:00,0.001124798
5/1/2007,13:26:00,0.001775941
5/1/2007,13:27:00,0.001606822
5/1/2007,13:28:00,0.001252104
5/1/2007,13:29:00,0.000927654
5/1/2007,13:30:00,0.001542821
5/1/2007,13:31:00,0.000969917
5/1/2007,13:32:00,0.001034846
5/1/2007,13:33:00,0.001326666
5/1/2007,13:34:00,0.001029517
5/1/2007,13:35:00,0.000930385
5/1/2007,13:36:00,0.001647749
5/1/2007,13:37:00,0.002126649
5/1/2007,13:38:00,0.001834064
5/1/2007,13:39:00,0.001344654
5/1/2007,13:40:00,0.001484937
5/1/2007,13:41:00,0.001171664
5/1/2007,13:42:00,0.002316055
5/1/2007,13:43:00,0.00240074
5/1/2007,13:44:00,0.001580531
5/1/2007,13:45:00,0.002134706
5/1/2007,13:46:00,0.001626489
5/1/2007,13:47:00,0.00171895
5/1/2007,13:48:00,0.002002302
5/1/2007,13:49:00,0.001467504
5/1/2007,13:50:00,0.001317579
5/1/2007,13:51:00,0.002146748
5/1/2007,13:52:00,0.001319422
5/1/2007,13:53:00,0.001323703
5/1/2007,13:54:00,0.001990813
5/1/2007,13:55:00,0.00183217
5/1/2007,13:56:00,0.001379294
5/1/2007,13:57:00,0.001833229
5/1/2007,13:58:00,0.001916902
5/1/2007,13:59:00,0.001119508
5/1/2007,14:00:00,0.00137997
5/1/2007,14:01:00,0.000958134
5/1/2007,14:02:00,0.001806028
5/1/2007,14:03:00,0.000986511
5/1/2007,14:04:00,0.001198979
5/1/2007,14:05:00,0.001274319
5/1/2007,14:06:00,0.001160497
5/1/2007,14:07:00,0.001761508
5/1/2007,14:08:00,0.001024084
5/1/2007,14:09:00,0.001434336
5/1/2007,14:10:00,0.001893358
5/1/2007,14:11:00,0.001321191
5/1/2007,14:12:00,0.001935609
5/1/2007,14:13:00,0.001825338
5/1/2007,14:14:00,0.001629679
5/1/2007,14:15:00,0.001862881
5/1/2007,14:16:00,0.001337579
5/1/2007,14:17:00,0.00191684
5/1/2007,14:18:00,0.001255607
5/1/2007,14:19:00,0.001973751
5/1/2007,14:20:00,0.001704274
5/1/2007,14:21:00,0.001605454
5/1/2007,14:22:00,0.002429177
5/1/2007,14:23:00,0.002044276
5/1/2007,14:24:00,0.00219823
5/1/2007,14:25:00,0.001707831
5/1/2007,14:26:00,0.001937968
5/1/2007,14:27:00,0.002163376
5/1/2007,14:28:00,0.001470708
5/1/2007,14:29:00,0.001690901
5/1/2007,14:30:00,0.001507268
5/1/2007,14:31:00,0.002473712
5/1/2007,14:32:00,0.00187479
5/1/2007,14:33:00,0.001718392
5/1/2007,14:34:00,0.002269996
5/1/2007,14:35:00,0.001999249
5/1/2007,14:36:00,0.00260674
5/1/2007,14:37:00,0.001923776
5/1/2007,14:38:00,0.001822711
5/1/2007,14:39:00,0.001739354
5/1/2007,14:40:00,0.001347964
5/1/2007,14:41:00,0.0022911
5/1/2007,14:42:00,0.002327379
5/1/2007,14:43:00,0.00189001
5/1/2007,14:44:00,0.002191867
5/1/2007,14:45:00,0.002045849
5/1/2007,14:46:00,0.001937955
5/1/2007,14:47:00,0.002094492
5/1/2007,14:48:00,0.001798157
5/1/2007,14:49:00,0.002297193
5/1/2007,14:50:00,0.002024289
5/1/2007,14:51:00,0.002200427
5/1/2007,14:52:00,0.001682059
5/1/2007,14:53:00,0.002184574
5/1/2007,14:54:00,0.001628661
5/1/2007,14:55:00,0.002488333
5/1/2007,14:56:00,0.002831755
5/1/2007,14:57:00,0.002427763
5/1/2007,14:58:00,0.001842369
5/1/2007,14:59:00,0.002337438
5/1/2007,15:00:00,0.00273834
5/1/2007,15:01:00,0.00267997
5/1/2007,15:02:00,0.002930918
5/1/2007,15:03:00,0.00218073
5/1/2007,15:04:00,0.002820116
5/1/2007,15:05:00,0.002816394
5/1/2007,15:06:00,0.002554635
5/1/2007,15:07:00,0.001892174
5/1/2007,15:08:00,0.002511923
5/1/2007,15:09:00,0.00246459
5/1/2007,15:10:00,0.002250211
5/1/2007,15:11:00,0.002329569
5/1/2007,15:12:00,0.002298941
5/1/2007,15:13:00,0.00263831
5/1/2007,15:14:00,0.001859808
5/1/2007,15:15:00,0.001957117
5/1/2007,15:16:00,0.002677297
5/1/2007,15:17:00,0.002308489
5/1/2007,15:18:00,0.001701913
5/1/2007,15:19:00,0.001682287
5/1/2007,15:20:00,0.001799552
5/1/2007,15:21:00,0.001458187
5/1/2007,15:22:00,0.001615903
5/1/2007,15:23:00,0.001725072
5/1/2007,15:24:00,0.001325652
5/1/2007,15:25:00,0.0019668
5/1/2007,15:26:00,0.001383322
5/1/2007,15:27:00,0.00153536
5/1/2007,15:28:00,0.00186507
5/1/2007,15:29:00,0.001448403
5/1/2007,15:30:00,0.001705037
5/1/2007,15:31:00,0.002080139
5/1/2007,15:32:00,0.002106676
5/1/2007,15:33:00,0.002139116
5/1/2007,15:34:00,0.001384933
5/1/2007,15:35:00,0.0019434
5/1/2007,15:36:00,0.00196255
5/1/2007,15:37:00,0.001625035
5/1/2007,15:38:00,0.001952618
5/1/2007,15:39:00,0.002402493
5/1/2007,15:40:00,0.001777277
5/1/2007,15:41:00,0.002346569
5/1/2007,15:42:00,0.002678947
5/1/2007,15:43:00,0.002828435
5/1/2007,15:44:00,0.001921262
5/1/2007,15:45:00,0.002425329
5/1/2007,15:46:00,0.002365837
5/1/2007,15:47:00,0.002010385
5/1/2007,15:48:00,0.002024722
5/1/2007,15:49:00,0.002527108
5/1/2007,15:50:00,0.001736276
5/1/2007,15:51:00,0.002294244
5/1/2007,15:52:00,0.001980926
5/1/2007,15:53:00,0.00180279
5/1/2007,15:54:00,0.00233547
5/1/2007,15:55:00,0.002292877
5/1/2007,15:56:00,0.002099136
5/1/2007,15:57:00,0.001963514
5/1/2007,15:58:00,0.00157126
5/1/2007,15:59:00,0.001285093
5/1/2007,16:00:00,0.00198713
5/1/2007,16:01:00,0.00191062
5/1/2007,16:02:00,0.002027217
5/1/2007,16:03:00,0.0021407
5/1/2007,16:04:00,0.001577941
5/1/2007,16:05:00,0.002315296
5/1/2007,16:06:00,0.002348427
5/1/2007,16:07:00,0.001869918
5/1/2007,16:08:00,0.001696876
5/1/2007,16:09:00,0.00161313
5/1/2007,16:10:00,0.001557296
5/1/2007,16:11:00,0.001777503
5/1/2007,16:12:00,0.002283529
5/1/2007,16:13:00,0.0019718
5/1/2007,16:14:00,0.002313425
5/1/2007,16:15:00,0.002300877
5/1/2007,16:16:00,0.001800591
5/1/2007,16:17:00,0.002233183
5/1/2007,16:18:00,0.00204598
5/1/2007,16:19:00,0.001852415
5/1/2007,16:20:00,0.002435689
5/1/2007,16:21:00,0.002018311
5/1/2007,16:22:00,0.002507953
5/1/2007,16:23:00,0.002011477
5/1/2007,16:24:00,0.001887294
5/1/2007,16:25:00,0.001815389
5/1/2007,16:26:00,0.002300359
5/1/2007,16:27:00,0.002192908
5/1/2007,16:28:00,0.002636821
5/1/2007,16:29:00,0.00198866
5/1/2007,16:30:00,0.00181656
5/1/2007,16:31:00,0.002523394
5/1/2007,16:32:00,0.001965255
5/1/2007,16:33:00,0.001663119
5/1/2007,16:34:00,0.002014481
5/1/2007,16:35:00,0.002162851
5/1/2007,16:36:00,0.00213947
5/1/2007,16:37:00,0.001558524
5/1/2007,16:38:00,0.002323778
5/1/2007,16:39:00,0.005743815
5/1/2007,16:40:00,0.006321622
5/1/2007,16:41:00,0.00523918
5/1/2007,16:42:00,0.005592228
5/1/2007,16:43:00,0.006129524
5/1/2007,16:44:00,0.005943112
5/1/2007,16:45:00,0.006026248
5/1/2007,16:46:00,0.00583662
5/1/2007,16:47:00,0.006033105
5/1/2007,16:48:00,0.005267677
5/1/2007,16:49:00,0.00569772
5/1/2007,16:50:00,0.006400076
5/1/2007,16:51:00,0.005636574
5/1/2007,16:52:00,0.005490805
5/1/2007,16:53:00,0.005760527
5/1/2007,16:54:00,0.005866483
5/1/2007,16:55:00,0.005338343
5/1/2007,16:56:00,0.005700788
5/1/2007,16:57:00,0.006032503
5/1/2007,16:58:00,0.005625465
5/1/2007,16:59:00,0.005550418
5/1/2007,17:00:00,0.005523364
5/1/2007,17:01:00,0.007438026
5/1/2007,17:02:00,0.006891691
5/1/2007,17:03:00,0.010948896
5/1/2007,17:04:00,0.011184632
5/1/2007,17:05:00,0.008788453
5/1/2007,17:06:00,0.006424624
5/1/2007,17:07:00,0.00675534
5/1/2007,17:08:00,0.006222016
5/1/2007,17:09:00,0.006387939
5/1/2007,17:10:00,0.006225136
5/1/2007,17:11:00,0.006843824
5/1/2007,17:12:00,0.007181794
5/1/2007,17:13:00,0.006419311
5/1/2007,17:14:00,0.006883631
5/1/2007,17:15:00,0.007156264
5/1/2007,17:16:00,0.007241996
5/1/2007,17:17:00,0.007100598
5/1/2007,17:18:00,0.006324837
5/1/2007,17:19:00,0.006438562
5/1/2007,17:20:00,0.00621183
5/1/2007,17:21:00,0.007691636
5/1/2007,17:22:00,0.008720209
5/1/2007,17:23:00,0.007402025
5/1/2007,17:24:00,0.007854429
5/1/2007,17:25:00,0.008827606
5/1/2007,17:26:00,0.008558374
5/1/2007,17:27:00,0.007879623
5/1/2007,17:28:00,0.008775216
5/1/2007,17:29:00,0.007989188
5/1/2007,17:30:00,0.008357473
5/1/2007,17:31:00,0.00827119
5/1/2007,17:32:00,0.008245312
5/1/2007,17:33:00,0.008457603
5/1/2007,17:34:00,0.008512822
5/1/2007,17:35:00,0.008360235
5/1/2007,17:36:00,0.008840216
5/1/2007,17:37:00,0.008828281
5/1/2007,17:38:00,0.007910698
5/1/2007,17:39:00,0.008171723
5/1/2007,17:40:00,0.009013048
5/1/2007,17:41:00,0.008578542
5/1/2007,17:42:00,0.008192345
5/1/2007,17:43:00,0.008287617
5/1/2007,17:44:00,0.008931479
5/1/2007,17:45:00,0.008309855
5/1/2007,17:46:00,0.008334918
5/1/2007,17:47:00,0.008230235
5/1/2007,17:48:00,0.007953419
5/1/2007,17:49:00,0.00862765
5/1/2007,17:50:00,0.00820838
5/1/2007,17:51:00,0.008058423
5/1/2007,17:52:00,0.008262137
5/1/2007,17:53:00,0.008887288
5/1/2007,17:54:00,0.00870989
5/1/2007,17:55:00,0.008494289
5/1/2007,17:56:00,0.009592678
5/1/2007,17:57:00,0.009008679
5/1/2007,17:58:00,0.009150031
5/1/2007,17:59:00,0.008606118
5/1/2007,18:00:00,0.009040929
5/1/2007,18:01:00,0.00895939
5/1/2007,18:02:00,0.0090449
5/1/2007,18:03:00,0.009364028
5/1/2007,18:04:00,0.009471547
5/1/2007,18:05:00,0.009465933
5/1/2007,18:06:00,0.009170138
5/1/2007,18:07:00,0.008814634
5/1/2007,18:08:00,0.008569146
5/1/2007,18:09:00,0.008602875
5/1/2007,18:10:00,0.008792094
5/1/2007,18:11:00,0.008132144
5/1/2007,18:12:00,0.009206727
5/1/2007,18:13:00,0.008553298
5/1/2007,18:14:00,0.008346875
5/1/2007,18:15:00,0.008981128
5/1/2007,18:16:00,0.009212929
5/1/2007,18:17:00,0.00890008
5/1/2007,18:18:00,0.009651488
5/1/2007,18:19:00,0.009113103
5/1/2007,18:20:00,0.008668403
5/1/2007,18:21:00,0.009679003
5/1/2007,18:22:00,0.009614155
5/1/2007,18:23:00,0.009845577
5/1/2007,18:24:00,0.009763775
5/1/2007,18:25:00,0.009432944
5/1/2007,18:26:00,0.009600789
5/1/2007,18:27:00,0.008230462
5/1/2007,18:28:00,0.008723985
5/1/2007,18:29:00,0.008490945
5/1/2007,18:30:00,0.008798405
5/1/2007,18:31:00,0.00852311
5/1/2007,18:32:00,0.008137483
5/1/2007,18:33:00,0.007773303
5/1/2007,18:34:00,0.008418247
5/1/2007,18:35:00,0.008222539
5/1/2007,18:36:00,0.008067204
5/1/2007,18:37:00,0.008403028
5/1/2007,18:38:00,0.008371028
5/1/2007,18:39:00,0.007841957
5/1/2007,18:40:00,0.007519428
5/1/2007,18:41:00,0.007665176
5/1/2007,18:42:00,0.007882214
5/1/2007,18:43:00,0.008230309
5/1/2007,18:44:00,0.00742791
5/1/2007,18:45:00,0.008448904
5/1/2007,18:46:00,0.008282151
5/1/2007,18:47:00,0.008281817
5/1/2007,18:48:00,0.008417115
5/1/2007,18:49:00,0.007701063
5/1/2007,18:50:00,0.008378977
5/1/2007,18:51:00,0.007875666
5/1/2007,18:52:00,0.008241538
5/1/2007,18:53:00,0.007857021
5/1/2007,18:54:00,0.007299922
5/1/2007,18:55:00,0.008096289
5/1/2007,18:56:00,0.008395349
5/1/2007,18:57:00,0.007586296
5/1/2007,18:58:00,0.008230667
5/1/2007,18:59:00,0.008817726
5/1/2007,19:00:00,0.008758156
5/1/2007,19:01:00,0.009677936
5/1/2007,19:02:00,0.009290376
5/1/2007,19:03:00,0.009177404
5/1/2007,19:04:00,0.009147318
5/1/2007,19:05:00,0.009348133
5/1/2007,19:06:00,0.008875165
5/1/2007,19:07:00,0.009660829
5/1/2007,19:08:00,0.009313211
5/1/2007,19:09:00,0.00932484
5/1/2007,19:10:00,0.008592266
5/1/2007,19:11:00,0.010836588
5/1/2007,19:12:00,0.011533927
5/1/2007,19:13:00,0.017172446
5/1/2007,19:14:00,0.019573632
5/1/2007,19:15:00,0.019984179
5/1/2007,19:16:00,0.017788037
5/1/2007,19:17:00,0.008529188
5/1/2007,19:18:00,0.009011107
5/1/2007,19:19:00,0.007149816
5/1/2007,19:20:00,0.005526677
5/1/2007,19:21:00,0.005569804
5/1/2007,19:22:00,0.004941244
5/1/2007,19:23:00,0.007609766
5/1/2007,19:24:00,0.008410906
5/1/2007,19:25:00,0.007863292
5/1/2007,19:26:00,0.005397425
5/1/2007,19:27:00,0.006119809
5/1/2007,19:28:00,0.006112469
5/1/2007,19:29:00,0.005887829
5/1/2007,19:30:00,0.004490644
5/1/2007,19:31:00,0.004626211
5/1/2007,19:32:00,0.004548286
5/1/2007,19:33:00,0.00521244
5/1/2007,19:34:00,0.005003825
5/1/2007,19:35:00,0.005265139
5/1/2007,19:36:00,0.005099546
5/1/2007,19:37:00,0.004887217
5/1/2007,19:38:00,0.004908064
5/1/2007,19:39:00,0.005180123
5/1/2007,19:40:00,0.004827196
5/1/2007,19:41:00,0.005271304
5/1/2007,19:42:00,0.00553524
5/1/2007,19:43:00,0.005337056
5/1/2007,19:44:00,0.005735277
5/1/2007,19:45:00,0.005607241
5/1/2007,19:46:00,0.004868692
5/1/2007,19:47:00,0.005048973
5/1/2007,19:48:00,0.00567712
5/1/2007,19:49:00,0.005718052
5/1/2007,19:50:00,0.005505978
5/1/2007,19:51:00,0.005065266
5/1/2007,19:52:00,0.005275391
5/1/2007,19:53:00,0.006768577
5/1/2007,19:54:00,0.005538199
5/1/2007,19:55:00,0.005400617
5/1/2007,19:56:00,0.005565128
5/1/2007,19:57:00,0.004900191
5/1/2007,19:58:00,0.003953506
5/1/2007,19:59:00,0.004103718
5/1/2007,20:00:00,0.005028295
5/1/2007,20:01:00,0.004895493
5/1/2007,20:02:00,0.005236269
5/1/2007,20:03:00,0.00525926
5/1/2007,20:04:00,0.005647828
5/1/2007,20:05:00,0.005559139
5/1/2007,20:06:00,0.005257418
5/1/2007,20:07:00,0.004620256
5/1/2007,20:08:00,0.003781858
5/1/2007,20:09:00,0.003903206
5/1/2007,20:10:00,0.004442607
5/1/2007,20:11:00,0.003804885
5/1/2007,20:12:00,0.00382066
5/1/2007,20:13:00,0.00367251
5/1/2007,20:14:00,0.004000113
5/1/2007,20:15:00,0.010931678
5/1/2007,20:16:00,0.010705736
5/1/2007,20:17:00,0.010611661
5/1/2007,20:18:00,0.011204663
5/1/2007,20:19:00,0.011349948
5/1/2007,20:20:00,0.010802622
5/1/2007,20:21:00,0.011051152
5/1/2007,20:22:00,0.011026704
5/1/2007,20:23:00,0.011803695
5/1/2007,20:24:00,0.0126305
5/1/2007,20:25:00,0.016662404
5/1/2007,20:26:00,0.016528842
5/1/2007,20:27:00,0.012587051
5/1/2007,20:28:00,0.011046221
5/1/2007,20:29:00,0.014849588
5/1/2007,20:30:00,0.014547412
5/1/2007,20:31:00,0.014869706
5/1/2007,20:32:00,0.014810491
5/1/2007,20:33:00,0.014315088
5/1/2007,20:34:00,0.011782863
5/1/2007,20:35:00,0.01171294
5/1/2007,20:36:00,0.011207009
5/1/2007,20:37:00,0.016455942
5/1/2007,20:38:00,0.0176253
5/1/2007,20:39:00,0.017611935
5/1/2007,20:40:00,0.018058141
5/1/2007,20:41:00,0.018333679
5/1/2007,20:42:00,0.018703622
5/1/2007,20:43:00,0.018278366
5/1/2007,20:44:00,0.018695623
5/1/2007,20:45:00,0.012539647
5/1/2007,20:46:00,0.011399045
5/1/2007,20:47:00,0.010789256
5/1/2007,20:48:00,0.010311156
5/1/2007,20:49:00,0.00732655
5/1/2007,20:50:00,0.01298412
5/1/2007,20:51:00,0.013642571
5/1/2007,20:52:00,0.008110476
5/1/2007,20:53:00,0.007051398
5/1/2007,20:54:00,0.006889142
5/1/2007,20:55:00,0.006700448
5/1/2007,20:56:00,0.007014032
5/1/2007,20:57:00,0.006979926
5/1/2007,20:58:00,0.007064121
5/1/2007,20:59:00,0.006850312
5/1/2007,21:00:00,0.00687256
5/1/2007,21:01:00,0.007192749
5/1/2007,21:02:00,0.007471343
5/1/2007,21:03:00,0.007038725
5/1/2007,21:04:00,0.007110722
5/1/2007,21:05:00,0.006675324
5/1/2007,21:06:00,0.006872013
5/1/2007,21:07:00,0.007461353
5/1/2007,21:08:00,0.00657741
5/1/2007,21:09:00,0.006996082
5/1/2007,21:10:00,0.006985442
5/1/2007,21:11:00,0.006477955
5/1/2007,21:12:00,0.007219401
5/1/2007,21:13:00,0.006690075
5/1/2007,21:14:00,0.006961415
5/1/2007,21:15:00,0.00661499
5/1/2007,21:16:00,0.006078459
5/1/2007,21:17:00,0.006959237
5/1/2007,21:18:00,0.007221594
5/1/2007,21:19:00,0.007092912
5/1/2007,21:20:00,0.006904588
5/1/2007,21:21:00,0.007206573
5/1/2007,21:22:00,0.007466504
5/1/2007,21:23:00,0.007774482
5/1/2007,21:24:00,0.008095666
5/1/2007,21:25:00,0.008686607
5/1/2007,21:26:00,0.008723886
5/1/2007,21:27:00,0.00865328
5/1/2007,21:28:00,0.007491271
5/1/2007,21:29:00,0.00733075
5/1/2007,21:30:00,0.007442352
5/1/2007,21:31:00,0.006955252
5/1/2007,21:32:00,0.006929919
